
"RF04AEW - Location of where people live when working and place of work"
"ONS Crown Copyright Reserved [from Nomis on 23 April 2019]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"

 , ,"address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working",""
0,0,0,0,0,2,4,0,2,0,4,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,8,2,0,2,0,1,0,0,2,10,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,4,1,3,0,1,1,1,1,1,5,0,1,0,0,0,5,1,0,0,0,0,6,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,2,2,3,3,4,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,2,0,4,1,3,1,2,1,0,2,2,6,12,0,0,6,1,2,2,3,9,5,2,3,13,5,3,0,0,5,2,1,1,4,1,1,1,1,0,0,1,3,0,1,0,2,0,3,0,3,0,1,2,1,1,2,12,10,51,10,49,10,24,2,10,41,13,5,13,2,8,3,0,24,11,13,25,43,11,17,11,7,23,8,31,10,11,12,715,4,1,1,2,1,0,2,14,7,4,2,3,1,1,0,8,24,2,39,11,5,1,1,2,0,2,4,3,0,2,1,1835,34622,62,4874,95,515,67,1939,3383,4545,140,71,0,6,2,1,1,1,1,9,4,15,2,3,1,6,6,1,4,3,2,4,10,4,4,0,6,3,11,0,3,6,0,5,2,4,0,0,1,2,0,1,0,1,1,0,1,2,1,3,5,3,2,2,0,1,0,3,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Canterbury","E41000138"
3,5,4,7,5,9,2,10,10,2,2,14,1,8,0,1,9,9,4,1,1,3,0,0,2,0,1,0,6,1,0,1,1,2,1,3,2,10,27,4,5,4,6,5,3,12,3,16,1,3,3,2,4,3,4,5,1,2,2,1,0,2,6,14,2,14,19,6,1,4,18,7,13,12,0,15,2,2,1,3,0,1,1,5,1,2,0,3,1,3,0,1,0,0,3,2,6,1,6,0,0,0,5,5,1,0,4,7,6,2,1,2,0,3,4,4,0,2,1,7,3,5,1,2,2,0,1,3,1,3,0,4,5,0,0,22,9,11,16,4,6,19,10,26,107,584,9,29,8,6,5,3,13,217,59,83,91,104,30,59,32,32,76,21,19,21,20,42,19,17,34,17,20,10,33,4,5,0,2,1,7,5,8,2,12,4,9,11,5,196,40,5946,45,1291,37,186,32,62,1747,68,17,43,26,314,26,35,26,13,31,96,514,58,207,157,19,182,75,110,77,45,21,3972,10,9,6,16,4,8,14,35,18,8,1,11,3,10,6,27,21,14,39,77,13,10,5,4,4,10,6,3,7,8,5,200,311,13933,74,6694,1031,3014,101,590,104,918,208,5,4,7,1,4,12,13,27,16,58,9,23,12,84,7,21,9,15,7,41,22,37,9,9,6,4,15,1,2,2,0,3,3,7,1,0,0,1,0,0,0,0,1,5,0,0,1,0,1,1,1,6,1,1,3,3,6,3,0,0,3,4,3,5,1,0,2,7,7,1,4,1,8,6,1,1,3,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dartford","E41000139"
0,1,0,0,3,6,3,0,2,1,3,2,1,0,0,2,1,5,0,2,1,0,0,0,0,0,0,4,1,1,1,0,2,1,0,6,2,1,1,0,2,0,1,1,2,2,0,5,2,2,4,14,4,0,4,3,0,0,0,0,0,4,1,2,1,0,6,4,0,1,3,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,2,1,16,2,0,1,0,3,1,0,1,2,0,1,0,0,3,3,1,0,2,0,4,0,2,1,1,4,0,1,3,0,0,0,2,1,0,0,2,0,1,0,11,0,0,1,3,1,3,3,0,7,3,2,3,0,1,3,1,1,4,1,2,3,0,1,1,1,1,3,8,2,0,1,1,5,2,0,1,0,0,1,2,1,2,1,1,1,0,3,1,3,0,0,1,1,10,8,22,2,16,3,10,2,4,11,5,3,3,3,9,7,3,6,4,2,1,9,3,12,10,1,6,2,15,6,4,5,141,0,0,0,0,3,0,3,5,16,9,5,0,0,0,1,8,52,3,22,2,1,0,9,7,2,0,2,25,1,2,2,571,2310,14,24000,47,112,16,2617,320,2859,44,39,1,1,2,1,0,3,1,5,3,5,0,0,0,3,2,0,3,1,1,2,2,0,3,1,4,4,5,0,2,5,8,4,3,0,1,1,0,5,3,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,1,1,2,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dover","E41000140"
0,1,0,2,0,7,0,2,0,0,5,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,2,4,2,3,0,0,0,0,1,0,0,0,0,9,0,5,4,0,4,8,4,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,5,2,1,2,0,0,0,0,2,2,0,1,5,1,0,5,0,3,38,116,2,3,1,1,0,0,3,45,3,14,21,21,11,11,5,10,7,8,3,6,1,17,4,0,4,1,3,2,6,2,0,0,3,1,1,0,3,0,1,1,0,3,0,20,8,587,7,190,4,32,11,19,177,8,1,10,4,56,4,4,3,4,6,21,100,3,37,21,3,31,6,33,21,13,3,3178,0,0,2,14,0,6,1,11,1,5,0,2,0,1,1,5,8,2,17,17,1,0,3,1,0,3,1,0,0,0,0,156,163,1924,61,13029,567,664,87,422,52,520,92,0,0,1,0,0,6,5,2,4,19,2,1,2,16,1,2,1,3,4,20,9,7,2,0,0,0,1,0,2,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravesham","E41000141"
1,2,1,7,1,3,5,0,0,0,5,1,2,5,2,2,4,1,2,0,0,0,1,1,0,1,1,1,3,1,1,1,0,0,0,2,2,2,6,1,0,2,2,2,7,6,1,6,0,1,1,0,5,2,4,11,3,2,24,3,3,0,8,11,7,8,7,64,12,54,410,46,3,7,0,17,0,1,2,0,0,1,2,0,3,7,0,1,0,0,0,1,2,1,1,1,4,2,0,0,1,1,8,2,3,1,0,1,2,1,2,1,4,5,1,2,0,3,3,0,0,1,0,1,0,1,2,2,3,3,0,1,0,1,2,14,4,4,9,2,3,1,6,4,22,50,2,4,3,1,0,4,3,21,12,14,17,32,7,8,8,1,4,2,4,5,3,7,2,6,8,3,6,2,1,3,1,0,4,1,4,5,1,1,5,4,0,4,3,14,12,293,4,309,5,115,20,10,170,21,12,4,10,42,15,23,8,5,10,31,97,7,43,18,7,53,35,35,19,24,18,7563,8,2,8,9,4,5,3,51,11,9,1,5,1,3,6,29,136,23,236,218,2,5,4,2,1,9,2,9,8,3,2,2875,1087,370,550,901,30797,721,790,3182,431,5462,1836,4,7,1,2,2,8,8,15,26,51,2,9,8,52,15,12,13,21,4,27,30,64,11,2,7,15,7,5,4,4,1,12,4,1,2,3,1,2,1,0,0,0,1,2,1,2,3,1,0,1,0,8,0,0,2,2,3,2,0,1,1,0,0,2,1,0,3,4,0,1,1,1,4,1,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Maidstone","E41000142"
1,0,0,0,0,5,1,1,2,1,0,0,3,2,0,4,3,1,0,1,3,0,0,1,2,0,0,1,0,5,2,0,0,0,0,0,0,1,4,1,7,6,1,1,2,0,1,3,1,2,4,0,0,0,0,1,0,1,1,0,0,0,3,1,2,1,4,3,0,1,6,3,3,6,0,11,0,0,4,1,5,2,3,0,2,6,1,1,0,2,0,0,0,0,0,2,2,0,4,0,2,2,2,1,0,0,0,5,2,4,3,3,0,4,2,3,1,0,3,0,1,1,1,1,0,1,0,6,1,4,2,3,0,2,1,6,6,2,1,1,1,6,2,4,31,92,4,8,1,2,0,3,5,54,32,19,19,36,12,20,20,12,12,5,15,19,7,16,6,5,6,3,8,6,5,1,0,1,3,0,4,3,5,0,3,0,8,2,3,31,19,1149,12,2678,15,400,14,31,401,32,12,14,6,57,17,20,14,11,27,80,232,48,47,26,19,83,105,62,38,54,12,1039,8,5,5,3,17,15,8,78,7,6,6,6,7,8,8,39,68,34,111,603,4,4,6,1,3,6,2,1,13,2,4,216,110,1852,41,1145,1124,12811,79,292,64,3373,1920,4,2,2,3,6,35,27,35,46,205,15,11,7,854,20,14,11,24,17,135,74,299,31,2,4,9,7,3,3,2,3,3,0,4,1,1,1,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,2,1,1,1,1,0,2,1,1,0,13,2,2,3,8,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sevenoaks","E41000143"
2,0,0,0,2,1,0,0,0,1,0,1,1,0,1,2,2,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,3,1,2,2,0,1,1,0,0,1,0,1,7,2,0,0,4,2,0,6,1,0,1,2,1,2,1,1,2,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,2,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,8,2,0,2,1,1,1,0,0,3,8,7,0,1,0,1,3,2,1,4,2,6,4,7,1,4,7,1,2,0,1,1,2,0,0,0,3,2,0,1,5,0,1,2,0,1,1,0,0,2,0,1,1,2,5,2,37,4,21,5,10,7,3,21,2,4,0,2,8,3,9,2,1,2,8,9,1,6,2,1,12,3,14,3,8,6,170,3,0,3,4,2,5,2,15,5,9,1,5,0,0,2,7,79,3,200,23,1,1,1,7,1,5,1,38,17,0,4,2630,1083,34,4510,76,268,22,23638,225,647,84,84,3,0,3,1,3,3,2,3,4,6,3,3,4,3,2,4,0,1,3,5,3,1,0,0,7,1,4,5,2,3,0,1,0,3,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,5,2,1,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shepway","E41000144"
0,1,0,2,0,7,0,0,5,0,1,2,1,2,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,6,1,1,0,0,0,6,1,2,1,0,4,0,0,3,0,0,4,1,3,0,1,1,2,3,0,0,0,7,0,0,2,3,0,8,1,1,0,1,1,0,0,1,1,1,0,2,0,2,1,0,3,0,2,1,4,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,2,1,2,0,3,0,0,0,10,5,4,1,1,4,0,3,2,18,30,1,4,0,2,2,0,1,10,2,3,8,8,3,2,3,2,8,4,1,3,3,3,0,0,3,2,0,3,4,1,0,1,3,2,6,2,3,3,0,2,1,5,0,12,3,149,3,70,5,17,1,7,65,4,3,6,3,22,9,2,8,3,2,14,22,3,28,13,6,16,11,21,15,2,5,4194,2,6,4,1,7,1,0,6,9,5,0,2,2,4,3,7,33,5,34,24,0,0,0,3,2,0,1,2,0,0,2,707,2365,161,462,435,1531,100,253,27855,565,487,99,4,1,2,1,1,3,1,5,3,11,2,1,2,11,3,0,1,5,4,7,8,7,2,1,5,1,3,3,1,1,0,0,1,2,2,0,0,2,0,2,0,0,0,1,1,0,0,3,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Swale","E41000145"
0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,2,0,0,4,1,0,2,3,0,0,0,1,0,1,0,0,1,0,0,7,2,0,2,0,3,3,0,0,10,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,2,2,0,0,1,2,0,0,0,1,1,1,1,2,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,4,3,2,0,0,0,0,1,4,2,8,3,0,0,2,0,6,4,4,1,0,5,0,0,2,0,0,0,1,0,2,1,2,1,0,0,0,4,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,4,24,0,11,7,10,4,6,34,8,1,5,3,2,3,1,2,2,5,6,8,2,24,9,0,17,5,13,7,7,7,155,2,1,1,3,1,0,0,6,2,1,2,1,0,0,0,2,4,2,6,4,0,0,1,0,0,0,0,1,4,0,2,153,2229,17,1897,21,85,12,346,304,31054,31,18,0,1,0,2,0,3,0,2,1,1,2,0,1,2,0,1,0,2,0,1,2,3,3,2,17,1,4,5,3,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thanet","E41000146"
0,0,0,1,0,6,1,2,5,7,1,1,0,0,1,2,3,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,14,1,7,3,3,4,5,0,2,0,1,7,1,2,0,4,4,2,1,1,0,0,0,5,4,5,5,5,8,0,21,33,14,2,0,0,8,2,1,0,0,0,2,3,1,3,5,0,0,0,0,1,0,2,3,1,5,5,0,0,6,3,0,0,1,0,0,0,0,4,0,0,5,1,2,0,7,1,2,0,0,0,1,2,0,0,0,8,2,2,0,0,0,1,0,2,8,3,6,1,3,5,1,2,6,32,78,4,16,3,5,3,1,5,24,16,15,20,33,17,11,11,13,25,7,4,6,3,16,7,5,6,2,2,2,6,1,2,0,2,5,2,2,2,2,2,3,7,4,0,33,5,474,9,621,4,148,14,17,165,15,16,12,5,61,11,12,7,7,23,45,103,27,46,35,16,51,49,35,18,30,7,6349,15,11,8,6,6,9,4,75,14,6,1,1,9,8,9,63,177,35,293,741,11,10,0,3,1,11,3,5,14,5,2,954,482,576,181,1137,7485,2114,365,1458,238,17537,4051,5,3,3,0,5,27,19,16,39,120,28,21,15,134,9,18,9,11,2,61,32,149,22,8,9,3,8,4,4,1,4,8,3,1,1,2,1,2,2,3,1,0,2,3,1,0,2,0,2,1,1,0,3,0,1,1,2,1,2,0,0,1,1,1,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tonbridge and Malling","E41000147"
0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,3,0,0,0,0,1,0,0,3,0,0,0,2,1,2,0,0,2,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,5,5,1,0,2,8,1,1,3,0,3,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,5,7,2,11,1,3,5,1,1,0,1,3,47,25,3,2,6,2,0,0,2,6,2,5,7,7,1,3,0,3,14,8,0,1,2,5,4,2,6,0,3,0,5,1,0,0,1,2,8,1,1,0,0,0,2,1,0,6,6,146,10,336,9,85,14,13,84,10,7,7,6,7,13,14,31,3,15,50,63,13,23,19,14,41,21,37,6,36,18,667,4,4,4,5,5,1,3,139,13,8,2,1,1,4,2,187,653,109,1514,4101,3,4,1,1,0,4,2,3,5,0,4,1133,106,129,53,289,2660,1281,142,206,39,4249,22149,0,3,5,0,0,11,11,13,14,56,3,9,4,127,6,5,15,16,9,54,33,281,18,1,5,0,6,4,4,8,0,0,1,1,0,3,0,3,4,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,2,3,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tunbridge Wells","E41000148"
1,7,6,9,1,3,2,2,9,2,4,3,5,5,0,11,11,10,1,1,0,1,1,4,0,5,0,4,3,1,2,1,1,2,1,3,9,5,20,4,10,10,8,9,9,14,3,23,0,7,7,11,4,9,4,3,0,3,1,2,1,1,5,10,11,9,25,5,5,9,20,10,15,16,5,6,4,0,2,7,4,5,1,10,15,28,26,21,2,9,4,0,3,8,2,2,13,4,19,904,36,44,299,4276,75,6,4,4,2,3,3,10,14,7,8,23,11,7,23,11,7,7,7,15,26,52,141,1372,571,36,10,47,21,64,21,216,217,41,31,106,30,17,11,30,1,4,36,116,4,8,4,16,7,5,6,0,3,0,9,5,4,0,0,4,4,5,59,11,5,20,19,7,15,9,13,9,1,1,4,0,4,5,2,3,0,4,7,3,0,5,24,4,20,7,18,30,39,10,12,7,15,9,15,8,53,27,7,20,4,38,6,6,6,5,20,23,8,13,11,24,26,16,36,121,69,25,62,77,481,17,7,24,2,2155,54,26,237,2,2,5,1,4,45,9,8,8,3,21,6,11,34,24,16,1,1,2,8,0,2,4,3,5,0,7,2,35047,2194,1013,1363,3313,8,5,6,6,13,8,17,13,6,3,5,1,4,4,14,6,2,7,17,26,10,77,13,19,4,0,11,7,156,2,2,1,1,3,3,4,5,3,4,2,2,2,1,51,163,5,12,12,23,6,4,7,4,1,1,3,0,2,8,2,1,1,7,12,3,3,2,9,5,8,1,10,6,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cherwell","E41000203"
5,3,3,2,1,8,2,5,1,2,1,0,3,4,1,0,15,4,3,0,1,0,1,3,1,1,1,2,2,1,4,1,4,1,2,1,12,2,24,7,4,9,9,8,9,8,9,13,3,7,5,0,3,2,0,8,1,4,7,1,2,1,5,6,10,2,12,3,3,7,14,2,10,27,1,10,1,0,2,3,0,4,1,2,12,9,18,5,3,10,5,1,6,9,7,2,7,1,7,106,12,9,105,525,16,1,2,7,3,2,4,8,32,4,3,13,3,7,9,3,6,7,0,2,6,24,35,206,166,46,12,18,16,48,8,169,75,28,25,39,17,12,6,36,2,4,20,51,25,2,5,12,11,6,5,0,1,5,4,5,3,3,0,4,3,4,37,8,13,6,21,2,20,21,9,3,2,0,2,1,3,3,3,1,3,0,1,0,2,10,47,6,82,6,72,27,111,16,12,44,71,41,39,5,152,58,49,52,13,73,28,19,19,20,44,37,10,39,16,32,129,11,49,473,487,70,146,189,160,13,14,25,3,1443,97,95,573,0,1,4,2,6,81,11,20,12,2,16,6,20,15,34,44,6,12,2,2,1,7,9,7,5,3,2,6,9508,42667,7376,10753,7528,10,1,19,7,10,2,7,15,2,11,19,3,2,15,3,6,4,4,28,52,13,191,17,26,7,1,19,14,650,6,7,2,4,5,4,2,0,0,4,1,1,5,2,89,292,14,21,42,30,6,2,4,5,2,1,5,1,0,5,2,8,2,6,8,2,2,6,17,10,8,1,2,7,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Oxford","E41000204"
